artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
The Neighbourhood,Wiped Out!,Daddy Issues,260173,False,0.588,0.521,0.337,85.012,alternative
Amaarae;Kali Uchis;Moliy,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,True,0.87,0.523,0.319,110.02,alternative
The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Softcore,206280,False,0.575,0.568,0.37,93.986,alternative
The Neighbourhood,I Love You.,Sweater Weather,240400,False,0.612,0.807,0.398,124.053,alternative
GAYLE,abcdefu,abcdefu,168601,True,0.695,0.54,0.415,121.932,alternative
THE ANXIETY;WILLOW;Tyler Cole,THE ANXIETY,Meet Me At Our Spot,162680,True,0.773,0.47,0.399,94.995,alternative
Linkin Park,Hybrid Theory (Bonus Edition),In the End,216880,False,0.556,0.864,0.4,105.143,alternative
Linkin Park,Meteora,Numb,185586,False,0.496,0.863,0.243,110.018,alternative
Bella Poarch,Build a Bitch,Build a Bitch,122772,True,0.855,0.463,0.866,102.931,alternative
Oliver Tree,"Ugly is Beautiful: Shorter, Thicker & Uglier (Deluxe)",Life Goes On,161803,False,0.7,0.49,0.569,79.982,alternative
Bella Poarch,Dolls EP,Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
The Score,ATLAS,Unstoppable,192106,False,0.485,0.843,0.602,78.001,alternative
grandson,Blood // Water,Blood // Water,216720,False,0.51,0.882,0.653,154.029,alternative
Slipknot,Rock Brandneu,Yen,285315,False,0.568,0.934,0.319,137.005,alternative
Red Hot Chili Peppers,Rock Brandneu,Tippa My Tongue,260808,False,0.573,0.913,0.795,88.418,alternative
Gorillaz,Maintain Your Mojo,Clint Eastwood,340920,True,0.663,0.694,0.525,167.953,alternative
Red Hot Chili Peppers,Top of the Rock,Black Summer,232412,False,0.417,0.682,0.351,105.542,alternative
Red Hot Chili Peppers,OK Boomers - Top Tunes,Californication,329733,False,0.592,0.765,0.327,96.483,alternative
The Killers,Workout Hits 2023,Mr. Brightside,223973,False,0.344,0.931,0.251,148.104,alternative
Red Hot Chili Peppers,Tek It - New Noise,Black Summer,232412,False,0.417,0.682,0.351,105.542,alternative
Red Hot Chili Peppers,Top of the Rock,Nerve Flip,186148,False,0.386,0.936,0.418,176.366,alternative
The Killers;Phoebe Bridgers,The Greatest Rock Tunes 2022,Runaway Horses - Abridged,204466,False,0.499,0.223,0.304,129.291,alternative
Red Hot Chili Peppers,80s Bangers Vol. 2,Higher Ground - Remastered,202053,False,0.476,0.979,0.394,140.408,alternative
The Killers;Armin van Buuren;Benno De Goeij,Beats Electro Mood,Human - Armin van Buuren Dub Remix,445000,False,0.64,0.821,0.624,135.478,alternative
The Killers;Toni Halliday,Rock n Roll Christmas,A Great Big Sled,262586,False,0.532,0.872,0.299,127.959,alternative
Red Hot Chili Peppers,Alternative Rock Mixtape,By the Way,215666,False,0.441,0.986,0.184,123.974,alternative
The Killers,OO's Music Grandi Successi,When You Were Young,220413,False,0.441,0.976,0.248,130.411,alternative
Red Hot Chili Peppers,All That Really Matters - Just Hits,Tippa My Tongue,260808,False,0.573,0.913,0.795,88.418,alternative
Red Hot Chili Peppers,Daily Pop Mix,Tippa My Tongue,260808,False,0.573,0.913,0.795,88.418,alternative
The Killers;Ryan Pardey,Rock n Roll Christmas,Don't Shoot Me Santa,245106,False,0.588,0.847,0.662,120.041,alternative
Gorillaz;Beck,20's Rock,The Valley of the Pagans,181028,True,0.75,0.856,0.94,130.034,alternative
The Killers,Rock Workout 2023,Somebody Told Me,200946,False,0.508,0.981,0.746,138.011,alternative
Red Hot Chili Peppers,20's Rock,Black Summer,232412,False,0.417,0.682,0.351,105.542,alternative
The Killers;Toni Halliday,Alternative Christmas 2022,A Great Big Sled,262586,False,0.532,0.872,0.299,127.959,alternative
The Killers,Kick It,Mr. Brightside,223973,False,0.344,0.931,0.251,148.104,alternative
The Killers;Ryan Pardey,Home For Christmas 2022,Don't Shoot Me Santa,245106,False,0.588,0.847,0.662,120.041,alternative
Red Hot Chili Peppers,Pop Hits Now,Black Summer,232412,False,0.417,0.682,0.351,105.542,alternative
The Killers,Rock Workout 2023,Mr. Brightside,223973,False,0.344,0.931,0.251,148.104,alternative
Red Hot Chili Peppers,Rock Brandneu,Nerve Flip,186148,False,0.386,0.936,0.418,176.366,alternative
The Killers;Ryan Pardey,Christmas Rock 2022,Don't Shoot Me Santa,245106,False,0.588,0.847,0.662,120.041,alternative
Gorillaz,Alternative Rock Mixtape,Clint Eastwood,340920,True,0.663,0.694,0.525,167.953,alternative
The Killers,Mirando las nubes,Mr. Brightside,223973,False,0.344,0.931,0.251,148.104,alternative
The Killers;Ryan Pardey,Home At Christmas,Don't Shoot Me Santa,245106,False,0.588,0.847,0.662,120.041,alternative
The Killers;Ryan Pardey,Alternative Christmas 2022,Don't Shoot Me Santa,245106,False,0.588,0.847,0.662,120.041,alternative
The Killers;Ryan Pardey,Alternative Christmas 2022,Don't Shoot Me Santa,245106,False,0.588,0.847,0.662,120.041,alternative
The Killers,Alternative Christmas 2022,Joy Ride - Night Version,436413,False,0.666,0.935,0.69,118.999,alternative
Slipknot,Metal,Duality,252613,False,0.354,0.982,0.194,143.79,alternative
Red Hot Chili Peppers,Kick It,Fire - Remastered,123800,True,0.421,0.986,0.263,105.83,alternative
Slipknot,Rock Brandneu,The Dying Song (Time to Sing),203586,False,0.516,0.991,0.402,95.017,alternative
Slipknot,Metal Lives!,Duality,252613,False,0.354,0.982,0.194,143.79,alternative
MGMT,Little Dark Age,Little Dark Age,299960,False,0.705,0.712,0.62,97.512,alternative
KALEO,A/B,Way down We Go,213706,False,0.489,0.505,0.337,163.255,alternative
Nirvana,Nevermind (Remastered),Something In The Way,232146,False,0.427,0.201,0.0668,105.218,alternative
Linkin Park,Minutes to Midnight,What I've Done,205613,False,0.623,0.93,0.287,120.119,alternative
